date_rate;rate
11.02.2025;3,3813
12.02.2025;3,3596
13.02.2025;3,3296
14.02.2025;3,2674
15.02.2025;3,2674
16.02.2025;3,2674
17.02.2025;3,2633
18.02.2025;3,2645
19.02.2025;3,2603
20.02.2025;3,2609
21.02.2025;3,2239
22.02.2025;3,2239
23.02.2025;3,2239
24.02.2025;3,2071
25.02.2025;3,2078
26.02.2025;3,173
27.02.2025;3,143
28.02.2025;3,177
01.03.2025;3,177
02.03.2025;3,177
03.03.2025;3,2034
04.03.2025;3,2223
05.03.2025;3,2361
06.03.2025;3,2424
07.03.2025;3,2345
08.03.2025;3,2345
09.03.2025;3,2345
10.03.2025;3,2125
11.03.2025;3,2037
12.03.2025;3,177
13.03.2025;3,1724
14.03.2025;3,1701
15.03.2025;3,1701
16.03.2025;3,1701
17.03.2025;3,1476
18.03.2025;3,1158
19.03.2025;3,0554
20.03.2025;3,0794
21.03.2025;3,1256
22.03.2025;3,1256
23.03.2025;3,1256
24.03.2025;3,1342
25.03.2025;3,1314
26.03.2025;3,1341
27.03.2025;3,1285
28.03.2025;3,1259
29.03.2025;3,1259
30.03.2025;3,1259
31.03.2025;3,1176
01.04.2025;3,1322
02.04.2025;3,1313
03.04.2025;3,1284
04.04.2025;3,1261
05.04.2025;3,1261
06.04.2025;3,1261
07.04.2025;3,1293
08.04.2025;3,1537
09.04.2025;3,1451
10.04.2025;3,1642
11.04.2025;3,1417
12.04.2025;3,1417
13.04.2025;3,1417
14.04.2025;3,1086
15.04.2025;3,0855
16.04.2025;3,0827
17.04.2025;3,0846
18.04.2025;3,0814
19.04.2025;3,0814
20.04.2025;3,0814
21.04.2025;3,059
22.04.2025;3,0453
23.04.2025;3,0251
24.04.2025;3,0519
25.04.2025;3,0675
26.04.2025;3,0553
27.04.2025;3,0553
28.04.2025;3,0553
29.04.2025;3,0553
30.04.2025;3,0512
01.05.2025;3,0512
02.05.2025;3,0282
03.05.2025;3,0282
04.05.2025;3,0282
05.05.2025;3,0405
06.05.2025;3,0326
07.05.2025;3,0127
08.05.2025;3,0062
09.05.2025;3,0062
10.05.2025;3,0062
11.05.2025;3,0062
12.05.2025;3,0238
13.05.2025;3,001
14.05.2025;3,0076
15.05.2025;3,0155
16.05.2025;3,0099
17.05.2025;3,0099
18.05.2025;3,0099
19.05.2025;3,0134
20.05.2025;3,0113
21.05.2025;3,0123
22.05.2025;3,0036
23.05.2025;3,0038
24.05.2025;3,0038
25.05.2025;3,0038
26.05.2025;3,0056
27.05.2025;3,0087
28.05.2025;3,0178
29.05.2025;3,0161
30.05.2025;2,9968
31.05.2025;2,9968
01.06.2025;2,9968
02.06.2025;2,9958
03.06.2025;2,9999
04.06.2025;2,9958
05.06.2025;2,9881
06.06.2025;3,0008
07.06.2025;3,0008
08.06.2025;3,0008
09.06.2025;2,997
10.06.2025;2,9953
11.06.2025;2,9915
12.06.2025;2,9842
13.06.2025;2,9955
14.06.2025;2,9955
15.06.2025;2,9955
16.06.2025;2,9848
17.06.2025;2,9783
18.06.2025;2,9709
19.06.2025;2,9697
20.06.2025;2,9763
21.06.2025;2,9763
22.06.2025;2,9763
23.06.2025;2,9781
24.06.2025;2,9679
25.06.2025;2,9766
26.06.2025;2,9682
27.06.2025;2,9616
28.06.2025;2,9616
29.06.2025;2,9616
30.06.2025;2,9663
01.07.2025;2,9658
02.07.2025;2,9631
03.07.2025;2,9631
04.07.2025;2,9631
05.07.2025;2,9631
06.07.2025;2,9631
07.07.2025;2,9659
08.07.2025;2,9696
09.07.2025;2,9569
10.07.2025;2,9524
11.07.2025;2,9354
12.07.2025;2,9274
13.07.2025;2,9274
14.07.2025;2,9302
15.07.2025;2,9423
16.07.2025;2,9345
17.07.2025;2,9358
18.07.2025;2,9364
19.07.2025;2,9364
20.07.2025;2,9364
21.07.2025;2,935
22.07.2025;2,9295
23.07.2025;2,9189
24.07.2025;2,9267
25.07.2025;2,9439
26.07.2025;2,9439
27.07.2025;2,9439
28.07.2025;2,9473
29.07.2025;2,955
30.07.2025;3,0198
31.07.2025;3,023
01.08.2025;2,9935
02.08.2025;2,9935
03.08.2025;2,9935
04.08.2025;2,9948
05.08.2025;2,9921
06.08.2025;2,9982
07.08.2025;3,007
08.08.2025;2,9905
09.08.2025;2,9905
10.08.2025;2,9905
11.08.2025;2,9876
12.08.2025;2,9807
13.08.2025;2,9779
14.08.2025;2,9749
15.08.2025;2,9777
16.08.2025;2,9777
17.08.2025;2,9777
18.08.2025;2,9755
19.08.2025;2,9786
20.08.2025;2,9773
21.08.2025;2,9738
22.08.2025;2,9743
23.08.2025;2,9743
24.08.2025;2,9743
25.08.2025;2,979
26.08.2025;2,9825
27.08.2025;2,9774
28.08.2025;2,9778
29.08.2025;2,9769
30.08.2025;2,9769
31.08.2025;2,9769
01.09.2025;2,9731
02.09.2025;2,9714
03.09.2025;2,9768
04.09.2025;2,9875
05.09.2025;2,9994
06.09.2025;2,9994
07.09.2025;2,9994
08.09.2025;3,0094
09.09.2025;3,0214
10.09.2025;3,0592
11.09.2025;3,0841
12.09.2025;3,0974
13.09.2025;3,0974
14.09.2025;3,0974
15.09.2025;3,0818
16.09.2025;3,0396
17.09.2025;3,036
18.09.2025;3,0419
19.09.2025;3,0494
20.09.2025;3,0494
21.09.2025;3,0494
22.09.2025;3,043
23.09.2025;3,0402
24.09.2025;3,0377
25.09.2025;3,0383
26.09.2025;3,0368
27.09.2025;3,0368
28.09.2025;3,0368
29.09.2025;3,038
30.09.2025;3,0247
01.10.2025;3,0121
02.10.2025;2,9848
03.10.2025;2,9887
04.10.2025;2,9887
05.10.2025;2,9887
06.10.2025;3,0056
07.10.2025;3,039
08.10.2025;3,0183
09.10.2025;3,0122
10.10.2025;3,0027
11.10.2025;3,0027
12.10.2025;3,0027
13.10.2025;2,9959
